0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
3,2,1,1,1,1,0,0,4,3,2,1,1,1,0,0,5,3,3,1,1,1,0,0,4,5,4,2,1,1,0,0,4,7,3,3,1,1,0,0,5,5,5,3,1,1,0,0,4,5,5,4,2,1,0,0,7,5,5,4,3,1,0,0,0
3,6,6,9,10,9,7,7,3,5,6,5,5,5,6,7,2,4,5,5,4,4,5,6,1,2,4,3,4,4,4,5,1,1,3,4,4,3,3,3,2,1,2,4,4,3,3,3,1,1,1,4,4,3,4,3,3,1,2,2,3,4,3,2,1
89,43,117,143,139,133,107,81,56,186,208,178,179,170,141,91,58,243,227,204,200,199,187,131,84,200,213,227,225,214,219,179,231,216,220,223,229,214,204,202,242,207,227,234,238,217,225,217,229,235,234,233,232,219,214,188,215,227,223,227,226,209,198,166,1
181,161,142,124,113,79,60,78,126,134,168,147,163,117,65,67,107,139,121,115,183,94,70,60,154,113,89,86,83,87,84,65,166,117,100,73,76,64,73,60,147,105,81,72,71,73,50,71,105,88,79,63,62,65,63,44,126,84,68,60,52,81,62,58,1
29,29,32,26,25,26,26,26,24,24,24,32,26,25,24,26,21,20,40,30,38,27,25,22,20,22,25,27,32,40,29,27,28,26,32,32,50,65,51,40,36,40,46,48,65,60,52,46,39,40,44,44,51,42,36,31,32,35,42,38,35,31,26,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,2,0,2,4,5,5,4,4,5,1,3,6,8,8,9,9,15,0,4,7,11,11,12,13,15,3,3,7,9,12,12,13,13,0
32,35,34,32,32,32,32,34,32,32,28,29,28,29,34,36,28,28,26,22,24,30,32,32,21,19,18,28,19,25,24,19,15,16,18,20,19,22,15,16,15,16,16,18,17,15,13,12,13,13,12,13,13,9,12,12,14,14,13,11,9,9,10,12,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,16,17,15,14,13,14,14,26,14,13,11,10,12,12,12,23,18,15,10,8,8,9,9,23,18,15,7,9,9,7,7,15,18,7,6,6,6,7,7,7,8,6,4,5,6,6,7,4,4,4,5,4,4,5,5,3,3,3,3,3,3,3,3,1
1,1,3,4,5,5,6,9,1,1,3,4,5,7,7,10,2,3,3,5,6,8,8,12,3,3,5,4,8,9,11,10,3,4,4,5,7,10,11,10,4,5,6,8,10,10,10,13,5,10,10,11,8,9,12,16,6,12,17,14,9,11,15,19,0
5,5,4,4,4,5,4,5,4,5,5,5,6,9,13,17,6,8,19,32,36,34,31,34,31,54,55,50,44,44,48,47,55,58,52,55,52,51,44,36,60,59,56,56,46,40,36,32,64,48,38,52,43,46,47,52,35,46,51,55,55,60,60,63,1
17,11,8,11,16,22,15,14,13,13,11,12,16,14,16,18,13,12,13,11,14,17,23,25,16,16,17,18,20,24,28,25,18,19,22,25,27,30,30,32,25,27,29,29,28,29,32,32,28,28,29,32,28,27,32,29,24,30,31,28,29,30,32,28,1
48,40,38,40,40,42,40,40,40,38,36,38,39,38,36,38,38,39,36,40,39,40,43,36,38,39,38,36,51,48,36,36,32,39,36,39,42,42,36,36,30,32,39,38,39,40,42,40,36,31,29,34,40,42,40,39,43,36,28,26,36,46,47,44,1
0,1,1,2,2,2,3,4,0,0,1,1,1,1,3,4,0,0,1,1,1,1,3,3,0,0,1,1,1,1,3,3,0,0,1,1,1,1,3,3,0,1,0,0,1,1,3,3,0,0,0,0,1,1,2,3,0,1,2,1,2,2,2,3,1
26,26,20,19,18,20,21,21,25,24,20,20,20,19,20,22,24,25,21,20,21,19,19,23,24,25,21,21,20,19,19,21,24,25,21,20,19,18,19,25,23,24,22,18,18,18,18,20,23,26,22,19,17,20,26,22,23,24,21,20,23,32,40,30,0
68,78,112,121,238,224,243,216,81,128,128,159,236,248,249,249,99,126,146,141,201,246,246,249,109,130,126,146,155,214,236,236,123,125,125,126,131,165,211,217,144,142,124,115,126,138,166,215,160,165,151,134,118,125,139,154,163,177,169,153,143,158,147,134,0
0,0,2,2,0,0,0,0,0,2,14,1,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,1
5,6,6,8,7,7,8,11,5,4,5,5,5,8,7,6,3,5,5,5,5,5,5,6,3,4,5,5,5,6,7,10,1,3,4,4,6,30,127,71,1,2,3,4,12,94,91,72,2,3,7,5,48,185,63,47,8,3,6,16,69,129,59,48,0
48,51,54,55,65,73,73,72,56,56,54,62,92,120,128,104,59,59,60,70,84,100,117,123,60,65,70,72,72,81,99,113,58,65,69,73,79,81,93,102,56,64,70,76,81,84,89,105,59,63,72,76,83,87,91,100,60,64,69,76,81,85,91,88,1
9,6,4,2,2,0,0,0,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,3,3,2,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,171,185,171,151,141,123,119,173,160,161,150,138,108,87,60,143,141,129,112,89,60,47,22,105,97,80,60,51,28,10,11,60,55,43,31,11,9,13,15,42,35,14,7,10,12,14,16,12,4,4,8,14,13,14,14,0,1,6,12,13,14,15,17,1
19,17,16,15,14,13,13,11,17,16,15,14,13,12,10,9,18,17,14,13,12,10,8,7,16,15,13,11,8,8,7,7,13,10,8,9,7,7,6,6,9,8,7,6,8,7,6,4,8,7,7,7,6,4,4,5,8,6,6,5,5,5,7,11,1
39,40,40,42,40,40,38,40,36,38,39,38,38,39,39,40,36,36,38,38,39,38,40,44,34,35,40,36,38,38,38,36,27,32,34,35,38,40,40,44,26,25,25,27,38,39,44,46,23,24,22,23,26,32,40,44,21,20,22,22,26,28,40,40,0
25,27,25,18,15,13,12,10,28,26,27,18,15,17,14,14,27,27,27,18,16,16,15,15,30,26,25,20,19,17,16,16,31,28,25,20,21,20,18,17,32,32,40,42,44,24,19,18,39,62,97,105,101,110,48,19,121,158,113,109,71,55,39,29,0
135,135,35,7,12,19,21,25,161,130,56,11,28,32,29,28,64,143,144,97,47,38,34,34,29,87,135,135,139,35,40,39,35,36,44,167,88,35,42,39,32,50,52,112,35,42,50,55,32,32,38,32,32,48,48,48,7,14,20,29,36,43,42,50,1
18,17,21,20,20,21,29,30,12,18,17,18,17,20,25,29,9,14,15,18,17,20,21,23,8,9,14,16,17,17,21,21,7,7,9,15,14,15,17,21,7,6,6,14,13,16,15,17,7,6,5,7,11,15,13,15,9,5,4,5,8,13,17,14,0
15,17,20,20,13,10,5,5,10,16,12,11,11,7,5,4,6,9,8,7,7,6,5,4,5,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,4,4,3,4,3,3,4,4,4,4,4,4,3,5,8,25,4,4,4,4,5,27,46,50,0
10,8,9,9,9,9,7,7,6,6,7,6,6,5,4,3,5,3,3,4,3,2,1,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
71,87,113,96,115,143,167,183,67,73,91,97,99,105,121,165,65,65,78,97,79,91,104,108,60,59,62,71,65,67,70,84,52,52,50,50,52,52,56,55,55,52,47,40,36,43,50,50,54,50,47,35,32,44,36,34,48,44,48,36,31,39,51,43,0
9,10,10,11,17,30,28,28,9,9,11,10,11,22,31,32,8,9,10,9,12,11,24,26,8,8,7,7,11,11,9,12,9,9,9,9,10,13,10,8,7,7,7,5,6,6,9,8,7,5,6,6,5,6,6,6,7,6,6,5,4,4,5,5,0
1,0,44,63,9,3,1,0,0,40,92,22,3,3,1,0,15,130,81,11,4,3,1,1,50,105,39,8,4,2,2,1,58,52,13,5,3,3,1,1,26,15,5,4,3,2,2,2,9,6,4,3,3,2,1,2,5,4,4,4,4,2,2,2,0
71,46,40,36,27,23,21,19,60,70,63,42,30,23,23,19,56,58,48,36,27,23,22,20,133,110,55,36,27,28,26,20,178,113,60,36,28,30,26,21,214,157,121,50,25,28,23,22,188,179,113,44,34,23,23,22,183,204,93,78,32,25,25,21,1
20,25,26,32,42,40,40,48,20,23,25,32,43,38,40,43,21,23,26,32,35,36,42,44,21,22,30,32,32,36,44,43,19,22,32,32,35,35,36,42,17,23,29,21,34,32,34,40,18,24,24,22,23,31,35,35,19,26,31,25,28,32,36,34,1
5,5,10,35,29,6,3,58,3,4,6,23,17,6,8,79,2,3,3,12,5,3,26,103,2,2,3,4,2,2,48,131,2,2,2,2,1,2,80,131,1,1,2,1,1,40,119,131,1,1,1,2,10,97,131,120,0,0,1,0,50,124,130,125,0
15,26,25,28,36,32,42,35,20,25,30,27,32,47,35,36,32,29,27,28,26,30,27,38,29,24,25,25,29,27,27,30,27,28,25,28,34,38,30,28,32,34,30,25,64,64,36,38,27,31,24,28,35,36,36,36,27,25,23,29,31,34,36,38,0
80,81,51,77,79,173,172,165,73,68,52,73,80,141,152,126,70,46,63,85,75,121,75,79,44,44,58,111,64,87,81,97,52,50,65,88,65,60,59,128,56,71,67,83,60,52,96,125,60,65,62,56,54,60,124,117,65,58,47,48,56,110,118,113,1
40,62,51,50,52,48,75,48,35,39,42,51,51,52,52,54,39,52,36,50,47,48,48,50,38,52,48,47,44,48,58,51,52,47,60,40,42,44,65,46,47,51,48,30,36,50,40,36,36,48,40,34,32,46,34,43,43,32,43,39,29,34,40,51,1
46,43,43,40,44,44,48,35,46,40,40,43,46,42,42,36,46,40,40,38,40,40,35,35,39,40,40,36,32,48,40,32,36,36,39,34,39,52,38,36,38,38,36,38,40,44,32,30,36,36,36,36,38,36,29,34,32,34,32,36,36,34,29,28,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1
22,18,15,12,10,9,7,6,15,14,13,12,10,8,8,6,12,12,12,12,11,11,8,6,10,11,11,13,14,17,12,7,12,10,11,13,16,22,13,8,8,8,8,9,10,10,8,5,7,7,7,7,6,5,4,3,5,5,4,3,3,3,3,2,0
26,26,24,26,35,27,29,27,26,25,25,25,27,36,29,31,26,32,25,23,26,31,32,27,26,26,25,21,22,22,26,25,25,24,23,22,22,28,26,28,25,26,22,23,25,24,27,24,27,27,24,22,22,24,32,21,25,26,24,26,23,29,36,32,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,2,1,3,3,4,9,8,13,11,11,8,6,5,8,12,4,6,10,15,13,9,7,7,0,1,1,1,5,12,8,5,1
22,22,22,28,11,11,14,14,21,23,27,36,12,14,16,18,23,26,48,27,17,18,19,20,21,31,55,18,18,21,23,27,25,47,36,19,23,23,26,26,35,58,23,21,24,25,27,31,59,44,24,23,25,28,30,30,84,24,25,26,27,29,32,34,0
19,20,20,22,21,22,23,24,21,21,24,27,27,29,25,25,25,29,38,40,38,36,28,23,32,44,55,55,60,67,32,24,50,65,69,65,67,58,52,39,63,76,80,73,68,60,35,24,73,79,86,85,65,44,26,23,77,87,87,86,81,48,32,21,1
2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,4,4,4,2,2,1,1,65,107,78,19,5,2,1,2,149,139,69,44,6,2,1,1,47,65,51,35,9,2,1,0,51,67,62,56,15,2,0,1,1
21,22,20,19,20,34,48,43,24,20,17,17,23,27,48,48,36,22,19,19,20,25,44,47,30,35,24,18,18,23,38,42,20,16,16,18,17,20,36,30,14,15,16,16,16,21,31,25,22,18,27,23,17,19,29,17,50,56,50,36,21,24,22,11,1
55,123,153,137,147,146,153,51,15,50,78,108,125,150,144,112,29,20,36,31,50,73,139,129,24,21,29,24,9,25,93,110,24,34,36,40,39,15,36,156,23,22,29,34,38,31,17,84,12,13,18,20,20,17,16,40,11,10,10,11,17,17,16,17,0
25,25,24,23,23,21,20,19,26,27,25,25,21,21,20,18,24,22,23,22,21,21,19,19,23,23,21,21,22,26,24,18,21,21,22,23,26,28,21,14,18,18,18,18,18,16,14,12,15,15,14,15,13,11,10,9,14,14,12,9,9,9,10,9,1
2,2,1,0,0,1,1,0,115,43,4,4,3,3,1,1,145,107,118,84,68,20,3,1,100,113,94,172,113,95,1,1,23,29,103,97,107,123,42,3,30,36,56,50,73,111,123,28,20,56,60,86,173,197,121,55,127,63,91,118,119,94,96,95,1
15,15,13,8,3,1,3,5,20,17,15,15,11,4,2,9,21,19,19,16,14,11,6,3,24,21,20,19,15,14,10,7,25,25,23,20,18,16,14,9,26,25,24,22,20,19,16,14,30,32,26,24,21,20,18,17,36,28,27,27,25,22,20,20,1
234,248,250,250,250,249,250,221,199,229,243,250,250,250,245,252,165,199,214,239,250,250,238,207,151,171,170,222,235,242,249,251,155,140,167,193,213,232,231,248,150,145,139,191,198,187,206,227,136,147,150,165,154,135,160,202,124,140,138,146,156,138,149,163,0
48,50,51,50,52,52,52,48,27,27,27,27,26,26,27,34,31,30,29,29,29,27,26,22,39,36,36,35,32,31,29,26,51,51,47,44,38,38,32,32,54,50,52,60,63,40,39,39,54,52,51,52,52,52,47,42,62,58,64,52,52,52,58,47,0
11,9,9,7,5,4,3,3,13,12,9,10,7,5,4,3,15,15,13,13,9,6,5,5,16,14,15,14,12,12,7,6,18,17,15,13,13,13,11,7,20,18,16,14,13,12,14,8,21,19,18,17,14,13,13,9,24,21,21,24,16,14,10,9,1
9,8,8,10,9,8,7,7,7,8,8,7,7,7,6,5,7,6,6,6,8,5,4,3,5,5,4,4,5,4,4,3,4,4,3,3,3,3,3,3,5,4,3,3,3,2,2,1,4,3,2,2,2,1,1,0,2,2,2,1,0,0,0,0,1
20,19,14,13,11,9,7,5,19,20,18,15,12,10,7,5,19,20,20,16,11,11,9,7,21,19,18,16,12,10,10,11,20,20,16,14,14,13,15,16,20,18,14,14,12,15,21,21,18,18,14,12,15,16,28,14,18,16,16,13,12,17,32,11,1
29,31,31,23,26,28,29,24,29,30,26,21,21,28,32,35,26,23,22,21,21,24,22,24,26,22,22,21,19,19,19,20,25,26,22,21,22,28,29,20,26,26,22,22,35,43,27,17,24,22,26,28,31,29,20,18,23,22,32,29,22,21,19,21,1
26,23,32,85,28,24,31,46,28,26,58,31,21,28,38,44,26,25,28,34,34,34,36,43,27,28,36,39,35,36,39,40,26,28,40,44,36,39,40,40,28,26,39,38,35,40,40,39,30,28,32,34,32,39,40,40,32,30,29,32,32,39,40,40,1
7,4,1,3,4,4,3,3,7,4,1,1,4,4,3,3,18,4,1,1,1,2,3,3,151,11,1,1,0,2,2,2,239,175,10,1,0,0,1,2,231,237,203,13,1,0,1,2,163,227,236,214,8,1,1,0,65,170,227,239,235,21,1,1,1
4,4,6,7,7,6,11,29,4,4,5,7,10,14,19,44,3,4,4,6,7,23,34,48,3,3,4,4,6,9,56,56,2,2,3,4,7,8,11,44,1,2,4,8,11,13,12,14,0,1,3,6,6,11,14,16,0,0,0,2,2,3,4,8,0
26,29,29,28,28,30,32,34,26,27,26,27,29,30,32,36,24,25,28,28,29,32,38,40,24,26,32,31,34,36,40,40,30,32,36,36,35,35,36,38,30,32,32,30,30,29,29,30,24,26,27,26,27,24,24,27,31,27,29,25,23,20,21,19,1
4,4,4,4,4,3,3,6,3,3,2,2,2,2,4,3,2,2,2,1,1,2,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,32,40,36,44,44,44,56,43,36,42,35,60,58,54,52,42,56,47,48,54,60,70,50,46,48,56,51,50,52,70,78,39,60,58,51,63,81,81,81,59,69,63,64,81,115,59,60,65,56,62,63,81,110,63,58,54,58,60,65,73,77,68,65,0
215,205,155,104,140,155,140,124,199,174,134,162,124,131,161,145,179,183,174,128,97,137,120,99,172,178,181,86,188,131,101,85,137,136,125,211,194,119,91,72,95,111,216,179,147,110,85,65,151,194,167,137,142,95,67,65,97,99,112,153,117,73,65,67,0
32,30,30,29,28,30,28,46,34,30,28,30,40,28,28,29,34,32,27,30,26,27,26,31,35,31,27,27,28,105,133,28,34,29,26,29,31,29,35,28,34,29,27,34,26,25,27,31,29,29,26,28,27,31,29,36,23,23,23,26,27,31,35,43,0
95,110,112,115,107,113,104,102,105,115,113,115,107,86,84,75,73,73,77,79,76,72,67,62,65,64,59,48,42,46,46,38,27,26,22,18,17,19,24,19,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
50,26,27,18,5,2,1,2,50,50,32,23,18,6,2,1,47,47,39,26,27,19,5,1,42,44,34,34,42,32,18,8,52,48,32,43,46,47,38,18,140,63,43,46,51,48,48,28,246,158,89,56,50,44,43,36,207,117,151,123,52,43,42,44,0
21,28,40,48,48,34,23,19,18,23,38,51,54,47,25,19,23,27,31,42,55,60,32,17,25,25,30,36,58,62,35,23,24,21,27,36,58,64,35,17,18,22,26,34,56,60,34,18,18,18,24,32,58,36,34,16,26,20,21,30,52,51,21,15,0
40,38,36,121,89,59,69,25,40,34,50,89,34,27,34,20,38,32,32,24,24,13,25,26,32,30,27,29,22,21,17,23,29,32,65,97,32,26,26,15,28,83,129,112,56,36,31,27,25,144,104,60,35,31,25,29,50,97,69,44,36,20,18,12,1
62,60,59,58,56,56,56,55,55,52,48,48,44,44,44,42,44,43,44,39,36,36,35,21,43,40,36,39,36,36,24,10,43,43,38,39,36,28,15,13,44,43,39,38,23,18,18,16,43,42,39,22,18,20,20,19,46,38,20,20,21,22,21,17,1
0,0,0,1,26,166,193,131,0,0,0,0,15,176,175,88,0,0,0,1,25,160,188,130,0,0,0,1,29,135,204,160,0,0,0,2,60,195,183,154,0,0,0,3,77,209,171,118,0,0,0,4,110,205,176,103,0,0,1,1,117,235,207,103,0
36,40,42,44,43,42,42,26,39,40,40,39,40,40,38,28,27,40,40,44,42,40,39,36,26,31,38,42,40,40,40,36,34,25,25,31,39,36,36,36,22,32,24,27,31,35,38,38,17,20,21,20,23,28,30,36,12,16,17,18,20,22,24,31,1
3,2,1,1,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,12,2,1,0,0,0,0,1,0
0,0,2,2,2,0,1,3,0,0,4,4,5,1,2,3,1,6,8,3,3,1,2,3,1,14,14,6,5,1,2,5,8,11,19,16,7,7,3,5,6,10,22,17,11,43,5,6,1,10,28,24,18,20,5,6,0,17,56,47,34,4,4,4,1
0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,6,13,1
70,60,40,36,34,32,39,36,51,48,44,40,42,40,39,32,48,44,40,44,40,36,39,35,48,47,44,52,43,47,44,47,40,40,38,39,39,36,36,38,22,19,27,25,24,25,32,38,20,32,27,21,21,20,26,28,31,31,20,20,15,17,19,21,0
10,35,43,34,43,30,34,32,31,42,35,29,35,32,26,30,47,39,32,29,29,36,36,35,40,31,26,26,26,27,30,36,26,26,21,21,23,27,25,46,21,21,21,30,21,26,27,31,21,22,23,26,25,24,27,27,21,24,24,29,26,25,27,28,0
9,8,5,2,1,1,2,0,8,6,4,1,1,0,0,0,8,5,3,1,1,3,0,0,9,6,2,1,1,9,1,0,6,5,2,1,3,8,3,0,5,3,1,1,6,8,6,1,4,2,1,3,9,8,6,1,4,1,2,6,8,8,6,4,0
40,40,48,52,50,48,43,42,31,35,40,52,56,55,48,40,32,35,39,48,52,52,50,47,32,39,34,42,51,48,47,42,38,40,35,42,44,44,47,43,36,38,39,40,39,36,40,40,29,29,26,28,29,29,29,32,24,25,25,28,26,29,28,31,0
3,3,2,3,2,3,3,2,3,3,3,4,7,11,8,4,3,5,10,17,20,18,15,7,13,22,23,21,21,19,16,7,26,25,25,23,21,20,12,7,27,26,26,23,22,20,12,8,27,26,26,24,21,19,10,9,28,26,26,24,23,21,9,11,1
14,20,29,42,44,39,24,13,10,17,30,40,46,52,47,30,5,10,12,32,44,48,51,44,1,3,4,7,27,47,50,48,0,0,0,2,5,14,36,48,1,0,0,2,2,1,5,18,1,1,0,0,0,0,0,1,2,1,1,1,2,1,0,0,1
6,6,6,6,8,9,10,10,4,6,5,6,9,9,10,14,4,5,5,7,7,9,9,15,4,5,5,4,6,6,8,11,4,4,5,4,4,7,8,12,4,4,5,4,5,6,8,15,3,4,4,6,5,6,10,17,3,4,4,5,5,8,10,17,1
4,5,7,51,99,86,77,70,3,4,7,30,96,83,65,68,3,4,6,13,96,92,83,62,3,3,5,2,97,89,89,63,3,2,5,5,97,84,86,67,4,2,3,8,79,87,89,65,4,2,3,7,48,94,83,58,5,2,2,4,22,89,95,70,0
12,12,9,8,7,4,3,2,13,11,10,7,7,4,3,2,13,12,10,7,7,4,3,3,13,10,9,8,7,5,3,3,12,10,10,8,7,5,4,3,13,12,10,9,7,5,3,3,15,12,13,10,7,4,3,3,16,12,11,9,7,5,4,3,0
54,60,54,36,15,13,32,35,52,54,58,40,14,13,34,32,47,54,59,40,14,17,32,24,40,51,56,27,13,12,19,12,32,52,43,21,12,12,15,14,29,48,40,24,18,17,17,22,23,32,29,22,19,20,22,22,38,25,25,26,29,31,35,38,0
13,13,16,20,18,17,17,20,15,15,17,20,20,19,20,24,16,16,15,21,26,27,26,26,17,17,16,19,27,26,26,27,17,17,15,19,26,25,25,26,16,17,18,18,22,24,25,24,16,17,17,19,22,23,23,25,16,16,14,17,21,20,21,23,1
56,58,63,56,58,56,55,50,58,60,60,54,60,56,60,43,60,56,56,55,54,56,60,71,70,64,56,54,56,56,67,65,79,65,72,56,55,56,56,51,107,84,72,60,55,59,56,54,127,62,56,58,55,52,55,55,107,68,54,56,59,52,51,51,0
69,65,60,60,52,50,50,44,80,73,65,65,64,67,58,48,75,70,63,63,69,69,63,44,75,68,67,54,60,64,60,62,85,76,69,65,65,65,71,70,89,87,65,65,71,69,62,69,89,95,76,70,72,77,73,67,81,83,91,88,77,79,85,81,1
0,0,2,32,40,48,60,52,0,0,0,8,34,44,48,62,0,0,1,1,16,30,47,51,0,0,0,1,11,32,40,46,0,0,0,0,7,32,36,52,1,1,0,0,2,24,32,42,2,1,0,0,1,17,26,36,11,1,1,1,1,6,22,29,0
63,60,42,32,22,15,13,10,55,56,48,34,19,16,12,9,46,47,39,35,20,14,11,8,55,39,44,35,20,14,11,7,62,56,54,34,19,19,12,6,64,60,52,35,22,18,8,5,60,52,44,34,17,13,6,4,58,55,43,34,13,9,4,3,1
70,63,42,31,35,47,40,19,65,48,23,7,40,55,50,28,48,29,1,5,42,56,55,35,27,3,2,5,39,62,58,40,2,2,3,5,36,55,55,47,2,2,2,5,35,51,63,58,2,2,2,6,32,58,77,56,1,2,2,4,43,75,80,22,0
123,0,0,0,0,0,1,1,102,0,0,0,0,0,1,0,84,0,0,0,0,0,1,1,79,0,0,0,0,0,0,2,97,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,110,0,0,0,0,0,1,1,104,0,0,0,0,0,1,2,0
60,69,76,78,65,56,52,48,64,64,65,59,54,50,44,43,52,56,48,44,46,50,44,36,52,42,42,40,40,36,36,35,40,39,34,29,28,24,26,25,34,21,20,20,19,20,20,21,20,19,19,18,16,21,17,17,18,18,18,18,15,16,16,15,1
31,29,29,26,26,24,23,22,30,30,27,27,25,23,23,22,29,30,29,27,27,23,23,23,30,28,28,28,27,25,23,22,25,31,28,30,25,22,22,17,31,27,27,25,23,15,16,14,32,23,24,24,20,13,10,10,29,26,23,22,19,12,10,9,0
44,47,65,52,48,70,83,86,43,44,44,54,54,62,81,85,40,40,43,55,48,52,75,81,40,40,40,47,56,46,67,77,48,46,40,36,36,42,60,70,52,44,39,52,40,39,50,71,60,47,38,39,51,38,40,59,59,55,46,36,46,36,40,52,0
7,7,8,8,17,29,29,3,1,2,5,9,5,10,20,2,0,0,0,8,8,7,8,6,2,0,0,0,2,9,9,7,4,2,0,0,0,0,4,6,5,4,1,0,0,0,0,0,8,5,4,1,0,0,0,0,10,7,6,3,1,0,0,0,1
26,23,27,16,36,32,26,25,25,21,19,16,29,28,26,28,28,28,24,28,29,27,27,27,22,27,30,31,27,28,28,26,19,23,28,25,19,16,29,24,19,17,22,27,24,25,28,28,12,9,13,14,17,26,27,29,5,7,10,10,13,16,27,27,0
42,40,35,38,44,40,40,39,32,32,32,30,30,30,29,31,32,31,30,29,29,27,28,29,30,31,28,29,30,30,28,28,29,27,28,31,32,28,28,27,28,25,35,31,31,27,27,26,30,27,32,31,28,25,24,24,30,29,34,28,26,25,24,26,1
240,241,230,235,234,232,232,229,241,237,229,227,222,216,227,222,178,179,179,166,169,165,158,163,120,119,110,111,110,108,108,105,36,26,25,21,18,15,14,14,23,18,14,15,12,6,6,7,13,13,13,14,9,6,6,7,11,9,11,14,7,7,6,6,1
43,36,32,40,56,65,76,75,32,32,32,40,60,73,79,77,30,31,32,39,56,73,79,77,34,30,31,39,60,72,72,76,30,28,34,43,60,64,71,84,27,28,36,48,51,60,65,86,29,36,42,40,46,54,79,101,31,36,47,55,47,77,85,113,0
8,11,21,22,8,8,13,15,36,56,46,11,11,15,26,22,126,62,12,13,15,17,24,27,32,16,17,18,22,22,27,30,14,17,19,21,29,32,28,27,15,18,22,27,28,29,23,24,15,18,24,25,26,27,28,24,16,25,25,25,24,32,34,30,1
14,26,30,17,18,14,19,22,14,30,38,16,15,18,21,25,12,16,15,15,17,20,24,26,13,13,14,16,18,21,24,24,9,12,12,15,17,19,24,25,8,12,14,15,16,19,23,23,8,10,13,16,16,19,22,25,7,8,11,13,15,22,21,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,5,1,1,2,3,1,1,1
44,55,65,46,35,40,85,136,30,35,40,59,89,83,52,69,27,27,27,36,59,78,103,111,25,27,36,48,40,48,76,93,26,25,28,30,29,43,65,86,28,29,28,29,36,50,65,75,34,34,36,47,50,50,56,52,32,44,46,48,48,51,48,44,1
4,11,42,88,83,89,91,86,46,92,107,121,96,92,73,56,108,120,110,105,89,63,38,20,103,109,97,67,52,28,12,8,86,76,60,35,14,8,7,7,50,32,14,7,5,6,6,7,20,5,4,5,6,7,8,10,6,6,7,8,10,11,13,13,1
