0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
238,230,204,185,181,194,207,207,213,210,198,183,179,183,188,188,181,186,191,186,174,166,171,176,166,170,189,194,173,162,174,187,184,191,209,209,177,161,174,191,217,219,225,229,203,175,165,180,223,220,228,240,235,210,181,165,220,224,229,242,247,235,215,181,2
32,23,26,25,25,15,13,11,29,28,24,23,20,12,12,10,26,25,23,22,20,14,9,10,25,24,26,24,21,15,9,8,25,23,27,24,15,13,11,9,47,21,21,27,8,11,11,9,76,23,21,20,17,8,10,9,77,62,20,19,19,11,7,10,1
4,4,6,6,7,7,7,6,3,4,5,5,5,6,8,8,3,3,4,5,5,5,7,8,3,3,4,4,5,5,6,8,3,3,3,4,4,5,6,7,2,3,3,3,3,4,6,6,2,2,3,3,4,4,4,5,1,2,2,2,3,4,4,4,1
56,58,63,56,58,56,55,50,58,60,60,54,60,56,60,43,60,56,56,55,54,56,60,71,70,64,56,54,56,56,67,65,79,65,72,56,55,56,56,51,107,84,72,60,55,59,56,54,127,62,56,58,55,52,55,55,107,68,54,56,59,52,51,51,0
12,13,30,55,52,51,60,58,13,12,13,48,72,54,34,42,14,11,9,18,56,54,43,58,13,11,8,7,87,87,97,103,14,11,8,7,95,108,121,119,18,20,10,11,96,116,129,123,27,15,19,11,91,113,131,109,14,9,13,16,89,110,129,107,1
0,0,0,0,0,3,4,6,0,0,0,0,0,4,5,7,0,0,0,0,2,6,6,7,0,0,0,0,1,6,4,4,0,0,0,0,0,3,4,4,0,0,0,0,0,3,4,4,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,3,0
182,180,172,160,149,139,133,130,180,180,178,170,157,146,137,132,177,177,177,175,165,155,144,132,179,178,177,178,172,166,150,137,175,174,175,174,171,171,154,141,173,171,174,171,167,164,158,145,181,179,178,174,173,168,166,155,183,180,178,178,175,172,164,158,2
3,3,2,3,2,3,3,2,3,3,3,4,7,11,8,4,3,5,10,17,20,18,15,7,13,22,23,21,21,19,16,7,26,25,25,23,21,20,12,7,27,26,26,23,22,20,12,8,27,26,26,24,21,19,10,9,28,26,26,24,23,21,9,11,1
191,209,189,170,129,197,199,213,151,207,199,128,149,188,188,203,119,164,167,118,165,188,185,177,114,139,159,195,150,157,155,156,146,121,177,123,114,131,128,139,143,185,203,143,172,190,190,192,181,187,199,196,214,214,203,204,205,180,184,222,236,234,225,211,2
52,36,48,40,43,38,38,40,56,32,48,32,32,34,36,36,51,35,40,32,30,32,32,36,46,36,36,32,29,35,32,32,44,44,36,32,29,36,27,32,48,48,39,31,36,32,31,29,43,39,40,30,30,29,28,29,40,40,38,30,27,26,27,27,1
114,73,44,23,9,6,4,3,142,95,64,45,25,16,7,5,154,128,95,63,43,30,13,15,162,149,128,99,67,43,22,30,176,166,155,132,99,64,33,41,188,185,178,158,128,90,50,54,192,191,188,174,147,108,67,66,188,192,191,182,156,117,90,79,2
200,204,184,168,120,123,99,123,185,189,170,128,119,105,87,147,162,163,145,121,84,94,134,139,130,121,130,93,88,95,101,75,104,96,92,81,73,71,65,67,73,73,69,64,63,60,59,59,56,52,59,54,54,51,46,52,46,48,46,48,48,47,44,43,0
241,210,170,218,208,215,197,188,176,145,215,203,198,217,196,199,184,201,199,192,197,205,194,198,201,201,187,187,168,171,142,179,210,195,202,174,163,157,128,163,195,203,160,131,154,152,136,152,201,186,147,154,130,155,124,137,166,152,141,160,148,159,115,123,2
4,3,3,3,2,11,16,1,3,2,2,1,0,1,2,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
30,21,31,38,26,19,71,138,25,23,16,38,43,22,29,65,24,28,23,21,39,38,13,30,17,27,23,23,18,21,31,24,15,17,24,28,18,15,23,19,16,15,15,15,21,22,20,28,17,16,13,13,13,17,22,24,32,18,14,15,13,12,14,17,1
111,71,46,65,125,145,153,149,170,79,59,71,111,139,142,140,168,145,123,131,130,139,139,116,156,226,157,153,131,146,125,133,137,146,130,110,87,151,60,113,101,112,84,99,58,43,47,43,51,44,39,48,40,44,42,38,39,39,35,40,34,42,39,36,1
89,96,113,133,129,152,152,157,89,95,124,113,121,155,163,154,92,101,128,135,125,131,145,135,92,95,110,126,115,121,126,100,77,86,96,113,109,107,102,97,73,79,83,97,99,86,81,81,73,70,73,76,86,76,80,96,70,63,59,60,70,70,70,75,1
0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,39,51,65,74,86,94,93,153,67,72,88,103,112,116,111,180,104,86,105,120,133,136,130,192,134,104,119,136,145,142,130,185,147,114,131,142,143,134,117,194,170,134,126,135,130,117,107,207,194,152,125,124,122,115,103,213,202,168,131,121,118,110,99,2
40,64,203,208,226,246,242,239,92,107,154,146,188,245,241,237,56,59,81,117,157,208,194,133,44,48,54,59,72,104,136,115,54,55,51,51,55,63,56,52,140,177,140,79,77,100,89,76,248,248,248,227,255,227,175,113,213,117,100,116,110,227,243,248,0
20,19,25,29,29,28,48,44,22,19,20,20,23,24,40,47,31,25,21,21,16,21,30,38,40,38,34,25,20,18,21,32,42,40,44,32,40,29,23,19,36,40,35,28,44,43,29,17,30,30,30,28,31,35,32,26,22,23,21,20,24,26,32,22,1
42,40,43,40,48,44,48,52,46,44,38,40,40,44,44,50,52,47,44,42,40,40,42,44,62,59,51,47,48,42,42,36,60,60,55,48,48,44,40,32,55,54,48,46,44,38,35,28,48,47,40,40,36,30,27,23,35,34,32,30,26,23,22,20,0
96,91,90,94,101,120,132,142,98,94,93,94,101,111,125,141,97,89,89,88,92,108,124,140,95,82,75,73,80,108,134,148,91,75,64,60,72,101,133,156,86,73,58,52,63,94,120,144,78,71,64,55,53,75,94,106,71,69,66,64,58,56,68,67,2
189,173,170,170,165,161,159,163,189,179,175,154,148,130,135,151,182,173,167,147,119,123,128,154,177,158,160,148,126,138,145,159,163,153,156,147,134,154,171,171,156,144,149,145,141,163,188,184,148,131,141,148,150,174,197,196,136,126,136,152,156,177,199,204,2
15,15,15,16,11,9,10,9,16,14,14,12,10,9,7,8,16,14,14,14,10,9,9,7,15,12,14,15,12,9,7,7,14,14,16,14,15,10,7,6,15,20,23,17,12,10,8,5,16,23,23,16,12,10,8,6,18,19,21,18,11,9,7,6,1
4,0,0,1,2,2,2,2,151,2,1,1,1,1,1,1,239,194,5,1,0,1,0,1,236,239,245,20,2,1,0,0,133,239,237,251,19,2,0,0,58,126,211,230,245,48,2,0,1,36,87,205,202,243,86,2,3,2,26,70,124,157,235,146,0
0,0,0,0,0,2,7,11,0,0,0,0,0,3,8,10,0,0,0,0,0,3,8,11,1,0,1,0,3,6,8,8,1,1,3,6,10,10,13,18,3,6,10,11,14,15,22,43,7,11,15,17,18,19,25,43,13,16,18,19,20,22,27,44,1
42,43,44,44,47,51,51,48,43,43,40,40,43,48,58,48,44,43,36,42,43,48,52,43,40,40,39,35,39,42,52,55,36,36,34,35,39,46,56,70,42,35,31,32,36,44,48,62,40,36,32,36,38,48,48,54,52,48,40,42,40,52,40,54,1
21,20,22,27,29,29,35,38,21,22,25,26,28,29,31,31,27,24,25,26,28,26,29,31,32,28,24,25,25,28,27,29,67,34,23,23,27,34,31,34,69,52,36,30,32,38,35,34,63,36,24,30,32,31,30,28,47,27,22,25,26,26,27,24,0
31,25,26,26,31,48,48,48,26,25,28,26,28,32,36,39,21,25,25,25,27,29,29,31,16,18,20,19,22,27,30,24,7,11,10,12,12,16,17,15,2,4,5,6,8,8,8,8,1,1,2,3,5,5,5,4,0,0,1,2,2,4,3,3,0
190,184,203,211,151,158,191,188,163,192,198,197,206,175,171,175,154,159,193,190,163,183,208,207,159,123,177,189,206,201,201,184,172,181,121,130,117,151,155,117,171,186,175,130,175,163,211,179,188,215,223,192,189,184,159,105,178,183,190,137,126,145,138,117,2
127,128,175,197,169,86,31,7,124,163,151,103,155,147,70,21,86,97,118,129,136,76,78,36,36,44,38,59,56,36,43,89,23,29,35,71,42,47,158,113,20,18,39,64,44,134,129,77,22,14,36,65,126,75,56,65,17,21,44,56,79,65,72,81,1
0,0,1,3,17,84,88,80,0,0,2,3,65,86,78,69,0,0,5,31,88,76,77,51,0,1,18,78,79,75,62,28,0,0,60,81,78,72,43,9,1,38,83,79,78,52,23,0,21,81,79,79,62,32,3,0,80,79,73,59,40,15,1,0,1
43,44,44,48,51,52,52,56,46,48,48,51,50,52,52,52,51,59,54,52,54,54,55,55,54,54,52,52,62,52,55,55,50,51,55,54,65,60,63,60,48,50,50,55,64,60,60,62,47,48,52,54,58,59,58,63,48,50,51,56,56,59,56,60,1
3,1,4,7,8,7,7,5,2,2,6,8,7,7,7,5,2,2,7,8,7,6,6,5,2,4,8,8,7,6,6,5,2,6,8,8,7,7,6,6,4,8,8,8,7,7,6,6,7,9,9,8,8,7,7,6,9,9,9,8,8,8,7,6,0
8,6,6,4,3,3,2,2,7,7,6,4,4,3,3,3,7,5,4,4,4,3,3,3,6,5,4,4,4,3,4,3,5,4,5,4,4,3,3,3,5,5,4,5,4,2,2,6,5,4,5,5,3,3,4,15,4,4,4,4,3,3,6,24,1
230,204,203,222,205,242,244,247,206,183,223,226,215,237,242,224,179,197,216,197,185,222,236,222,179,192,162,152,224,225,216,213,172,163,174,246,187,195,223,198,154,176,233,219,142,146,224,187,162,203,226,210,176,183,195,167,175,225,200,203,151,201,166,175,2
32,30,30,29,28,30,28,46,34,30,28,30,40,28,28,29,34,32,27,30,26,27,26,31,35,31,27,27,28,105,133,28,34,29,26,29,31,29,35,28,34,29,27,34,26,25,27,31,29,29,26,28,27,31,29,36,23,23,23,26,27,31,35,43,0
10,11,14,20,21,26,27,30,13,15,19,22,26,30,32,36,16,20,24,28,28,32,43,46,19,24,26,31,34,38,54,56,21,26,29,32,38,40,44,83,25,28,32,35,39,46,68,153,29,29,47,36,59,72,159,159,29,32,42,44,58,130,208,203,1
165,174,157,125,75,54,53,51,168,170,154,132,83,35,35,41,164,162,136,79,79,39,38,57,152,143,126,106,86,37,50,74,128,126,115,118,86,45,61,82,122,108,109,113,88,50,75,86,124,103,112,113,79,51,77,85,129,119,122,113,79,55,72,75,2
0,3,7,8,10,11,12,14,2,3,7,9,12,12,12,13,3,3,4,7,12,12,13,16,2,3,4,8,12,21,44,16,2,3,7,9,17,25,54,17,2,5,12,14,16,20,22,21,3,13,14,18,21,24,26,26,16,15,24,22,23,26,24,28,1
142,152,153,151,159,172,177,159,146,121,119,123,130,139,153,160,117,115,121,119,114,117,129,137,149,152,155,164,150,136,130,119,174,180,187,185,186,177,160,147,185,196,214,203,209,200,185,167,210,227,203,184,195,190,186,174,222,204,198,177,184,177,172,163,2
154,149,166,160,150,141,135,154,199,202,199,220,210,198,152,166,231,204,200,230,225,206,180,147,223,187,185,218,207,204,214,197,207,197,168,171,215,215,224,232,206,210,173,148,167,202,226,247,176,174,141,86,105,163,199,232,144,133,143,103,91,125,174,228,2
15,17,19,21,22,17,16,14,13,14,14,15,16,15,12,9,9,10,10,10,9,8,7,7,8,6,7,7,6,5,4,4,5,5,4,5,4,4,4,4,4,4,3,2,3,2,2,2,1,3,4,3,1,1,1,1,111,43,77,7,3,1,1,1,0
67,51,67,62,44,27,12,6,56,62,54,36,11,5,5,6,52,27,12,7,6,7,8,9,8,8,9,10,12,13,13,15,12,15,21,17,17,17,20,20,16,16,18,18,19,19,20,22,17,16,17,22,22,25,25,25,29,29,29,32,35,36,40,31,0
60,59,56,62,56,58,58,72,68,65,64,60,63,65,65,58,71,73,65,67,64,64,60,60,71,70,71,78,79,75,67,64,81,87,93,80,81,80,77,73,109,95,87,87,88,89,84,88,121,115,100,89,88,88,94,101,97,104,112,95,102,105,109,118,0
0,1,7,25,36,43,46,16,0,1,31,34,29,39,27,0,0,31,38,27,31,16,0,0,18,36,29,26,22,0,0,0,32,28,22,32,6,0,0,0,55,25,26,17,1,1,0,0,186,133,17,2,0,0,0,0,206,184,255,62,0,0,0,0,0
44,28,21,18,14,11,8,6,34,22,18,15,12,9,6,5,29,19,15,12,10,7,5,4,24,16,14,11,8,6,4,3,20,15,12,9,7,5,4,3,20,16,13,9,7,5,5,4,21,17,16,11,8,7,4,5,26,19,17,12,9,9,7,5,0
1,1,1,1,6,15,31,22,0,1,0,3,17,19,20,25,0,1,5,14,19,22,26,30,1,6,16,23,24,26,32,35,6,17,21,24,26,32,39,44,18,24,27,30,30,36,44,46,23,34,36,31,35,39,44,52,30,32,29,35,38,43,44,47,0
36,36,32,35,38,38,44,56,32,32,36,40,43,42,44,52,39,36,35,43,43,42,50,54,40,44,42,42,46,40,52,56,56,51,48,47,46,50,56,67,77,64,52,52,52,52,56,65,86,65,56,52,52,55,56,63,73,70,52,55,62,58,55,54,0
48,44,40,38,38,42,40,44,47,42,40,36,36,36,44,43,46,43,36,43,39,36,36,42,44,42,38,38,40,34,39,34,44,43,36,35,38,32,32,35,44,42,38,34,35,35,32,36,40,42,36,36,36,35,31,36,42,39,40,36,36,35,34,39,1
103,101,117,115,108,99,106,110,100,94,94,89,92,106,129,130,103,90,76,80,88,117,138,143,115,94,75,77,85,95,109,113,135,108,88,83,89,90,86,89,139,121,104,98,107,120,107,94,139,128,114,116,138,155,131,116,134,121,117,123,135,135,125,119,2
1,3,26,36,40,40,32,19,1,8,27,29,29,15,5,4,0,6,22,9,4,3,3,3,0,1,2,2,1,3,3,5,0,1,1,2,3,4,4,6,0,0,1,2,4,4,7,7,1,1,2,3,5,6,7,8,1,1,3,4,4,7,9,10,0
178,198,150,176,193,161,192,185,163,170,136,167,185,195,189,186,103,112,112,103,123,156,170,185,148,183,158,159,152,135,135,155,194,161,176,184,183,166,166,148,141,148,190,156,211,189,192,189,111,136,163,204,206,218,217,213,176,129,142,175,173,186,211,225,2
10,5,5,4,3,2,0,0,13,6,4,4,3,2,1,0,8,5,4,4,3,2,1,0,8,6,4,3,3,2,1,0,8,8,5,4,3,2,1,0,13,8,6,4,4,1,1,0,11,7,7,6,3,2,1,0,14,10,9,6,4,3,2,0,0
181,125,116,170,193,197,194,208,153,118,113,156,175,166,164,167,113,110,110,140,155,162,172,165,103,102,110,120,138,154,162,164,99,126,151,144,133,131,152,183,119,114,175,201,176,159,128,154,139,126,138,202,210,184,160,117,185,148,126,148,190,174,129,99,2
50,44,44,42,40,39,39,42,56,48,48,48,40,42,40,42,56,50,46,56,50,43,43,36,52,52,46,43,48,47,44,44,56,56,47,44,42,44,48,44,56,54,51,44,44,43,40,40,52,52,52,47,42,51,43,38,52,51,52,52,50,55,48,42,1
180,181,174,152,103,131,40,108,144,198,224,162,152,126,158,118,160,175,186,129,114,112,104,118,114,144,177,165,130,132,108,93,110,146,185,187,176,135,137,119,126,161,174,190,207,164,143,129,130,171,183,172,202,202,140,129,137,187,182,180,193,184,167,119,2
180,140,123,151,147,130,106,133,144,131,157,216,207,188,171,180,144,155,177,196,207,208,202,177,157,177,216,217,223,219,223,218,171,217,224,204,191,188,203,230,209,223,238,209,210,226,210,236,223,235,241,225,193,216,221,217,230,227,220,225,196,173,192,202,2
4,4,4,4,4,4,4,4,3,4,5,5,6,4,5,5,4,4,5,7,9,10,9,7,6,9,11,14,16,15,11,7,13,16,17,17,16,16,9,6,22,21,21,20,16,15,8,5,37,33,29,24,19,10,6,4,69,57,49,33,19,8,5,4,2
36,30,25,26,23,22,21,20,39,36,28,27,24,24,22,20,67,44,32,29,29,26,24,21,100,70,47,35,39,29,26,22,175,84,56,77,39,32,28,24,163,142,125,63,69,50,35,28,211,223,200,160,128,73,55,32,239,249,230,218,179,165,118,69,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1,3,3,3,2,2,2,2,1,4,4,3,3,3,2,2,2,0
48,48,48,48,50,48,35,34,48,50,52,50,47,40,38,35,43,43,40,42,42,40,32,22,34,40,39,32,25,23,20,19,24,35,36,21,19,18,18,17,19,21,19,17,16,17,15,15,16,14,13,13,12,13,13,14,15,11,9,10,12,12,11,11,0
131,168,192,23,1,0,0,0,92,105,143,182,136,2,0,1,14,35,75,117,154,205,105,2,26,16,40,81,123,144,169,184,17,24,20,31,70,101,131,159,6,6,8,14,9,29,48,105,21,14,8,5,4,1,4,18,14,219,39,13,5,3,0,0,1
25,27,25,18,15,13,12,10,28,26,27,18,15,17,14,14,27,27,27,18,16,16,15,15,30,26,25,20,19,17,16,16,31,28,25,20,21,20,18,17,32,32,40,42,44,24,19,18,39,62,97,105,101,110,48,19,121,158,113,109,71,55,39,29,0
163,146,159,54,25,16,13,11,168,116,110,102,32,18,15,12,138,113,78,77,67,32,20,18,81,94,72,65,68,60,36,24,60,65,69,71,76,76,73,60,51,56,60,65,68,72,94,195,40,43,48,52,59,108,120,218,31,31,27,36,39,78,140,178,0
38,39,32,32,29,29,27,39,38,36,34,32,30,27,34,27,38,34,34,32,32,26,28,27,36,35,36,32,28,25,25,32,40,34,35,31,27,26,26,30,35,36,34,29,29,27,29,25,29,28,27,28,28,27,28,28,22,22,23,22,23,24,26,26,1
204,214,199,191,191,224,223,216,201,200,196,195,191,186,205,177,191,174,182,179,194,195,184,194,202,184,183,193,185,175,157,166,223,210,186,203,168,149,156,165,155,198,177,165,149,154,177,186,149,176,229,145,146,173,179,188,159,159,194,218,206,190,186,214,2
10,12,15,18,19,21,18,16,11,15,17,19,20,22,22,21,11,17,18,21,21,23,24,25,14,17,21,19,19,25,29,38,21,36,38,29,21,31,70,94,57,86,89,97,103,109,125,139,93,119,132,144,146,138,140,146,108,134,152,159,155,142,131,126,2
17,19,20,20,23,22,21,20,21,21,23,21,21,22,20,20,28,25,23,21,19,19,19,20,25,21,21,19,21,20,20,21,20,21,21,21,20,23,24,23,21,21,21,21,23,26,26,28,22,23,24,25,27,28,30,31,23,26,29,32,40,43,36,38,1
123,128,129,121,105,74,54,46,115,115,113,105,88,63,49,43,102,102,98,89,75,60,52,40,101,95,92,85,76,71,55,39,107,100,96,92,90,79,57,39,110,108,104,98,95,83,58,40,103,107,107,103,95,80,60,45,90,102,105,101,90,73,66,55,2
234,248,250,250,250,249,250,221,199,229,243,250,250,250,245,252,165,199,214,239,250,250,238,207,151,171,170,222,235,242,249,251,155,140,167,193,213,232,231,248,150,145,139,191,198,187,206,227,136,147,150,165,154,135,160,202,124,140,138,146,156,138,149,163,0
27,19,11,10,9,9,9,8,26,19,11,10,9,9,9,8,27,22,12,10,9,10,10,10,33,24,19,13,11,10,11,11,40,33,29,24,21,16,14,12,47,41,40,34,31,25,21,19,57,55,51,46,40,36,34,32,62,63,61,60,59,58,58,55,2
0,0,0,0,0,2,4,8,0,0,0,0,0,3,5,7,1,0,0,0,1,3,6,7,1,0,0,0,1,3,5,8,1,0,0,0,1,3,5,8,1,0,0,0,1,3,6,7,1,0,0,0,1,3,5,9,1,0,0,0,1,3,5,8,0
16,16,16,12,12,9,6,4,17,16,14,12,13,12,8,5,17,15,14,14,13,13,11,6,19,16,15,14,13,14,17,9,20,17,15,14,14,15,18,17,21,19,21,21,18,16,14,14,22,25,29,35,32,24,14,12,28,29,34,40,43,35,23,13,1
9,9,9,10,10,9,10,11,7,7,7,8,8,8,7,8,6,6,6,7,7,6,6,4,28,10,6,7,5,6,6,3,14,31,25,20,22,6,4,4,7,9,9,9,7,6,6,7,8,10,7,8,9,5,2,3,12,11,10,13,20,10,3,3,0
104,56,48,36,36,130,127,138,64,73,52,43,40,38,137,142,62,81,55,47,40,44,120,143,58,56,55,50,46,48,50,128,54,58,56,51,44,44,44,81,51,65,62,44,44,40,46,28,50,58,58,46,46,38,40,32,59,54,52,48,48,43,42,50,1
142,150,135,141,149,155,158,175,184,165,146,154,151,157,156,159,210,202,175,181,176,174,172,166,209,210,178,189,197,194,187,199,193,198,168,155,199,204,196,203,148,150,154,138,164,196,210,198,107,102,143,128,136,178,198,189,104,96,121,126,122,152,172,182,2
8,10,9,9,8,7,8,9,7,8,8,8,7,7,7,7,5,7,8,7,7,6,7,6,4,5,6,7,7,6,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,3,3,3,1,1,2,2,2,3,3,2,1
21,20,19,19,24,36,63,69,21,20,44,64,58,44,60,67,28,35,40,40,23,34,56,58,32,35,35,24,36,48,47,47,32,29,22,20,44,43,44,44,18,19,19,40,40,40,43,43,39,36,40,40,38,40,35,32,39,40,40,39,40,35,22,25,0
51,56,52,21,7,4,4,4,52,54,27,10,4,4,4,3,56,39,10,6,4,4,3,2,48,19,8,4,3,2,2,1,30,10,6,5,4,3,2,1,20,9,5,4,3,2,2,1,14,9,4,4,3,2,2,1,12,10,6,4,2,2,1,1,1
45,36,26,20,15,12,11,10,35,30,25,20,16,13,12,11,33,29,28,24,22,19,14,10,31,30,29,28,27,24,20,17,37,36,35,36,31,28,25,22,48,46,45,43,40,36,30,25,59,57,56,52,49,43,37,30,69,64,64,61,56,51,43,36,2
236,234,219,188,142,110,128,158,236,226,236,217,172,123,151,115,241,238,233,216,180,147,156,145,235,236,226,191,158,175,207,173,228,221,155,166,171,213,200,177,165,180,204,215,180,220,163,172,179,222,220,203,225,182,149,159,209,225,216,220,194,164,182,158,2
31,34,34,32,32,32,36,44,35,34,31,31,29,31,32,32,31,29,27,27,26,27,28,29,23,24,23,24,24,25,24,25,20,23,22,23,26,24,23,24,19,19,20,20,22,21,20,20,15,16,18,18,18,20,19,19,12,14,15,15,16,17,16,16,1
32,29,32,27,31,34,20,18,52,30,31,25,26,46,36,19,31,31,47,28,23,25,23,21,38,36,35,32,44,52,40,35,52,47,62,32,43,54,73,44,86,68,52,48,46,51,47,54,159,133,126,67,52,38,40,40,233,163,142,149,86,67,43,35,1
38,109,83,81,16,2,1,1,30,60,88,75,116,23,1,1,35,145,170,111,101,9,3,7,40,83,154,154,113,21,9,17,52,77,111,112,147,60,23,40,48,32,24,56,141,135,97,79,32,28,36,26,38,161,159,39,32,48,32,38,42,67,83,36,0
3,24,39,22,7,5,23,33,40,105,86,13,5,8,25,51,87,118,78,23,25,35,56,79,105,129,71,63,68,57,71,102,122,162,93,91,93,73,78,119,118,162,115,109,96,78,98,113,99,131,87,88,95,108,111,121,117,113,88,83,97,128,139,148,2
43,46,47,48,48,52,56,61,44,44,45,47,48,51,56,61,44,44,45,47,48,51,55,60,43,44,44,46,48,50,54,58,43,44,44,46,48,50,54,58,43,44,44,46,47,49,55,59,43,44,44,46,47,49,55,59,43,43,45,46,47,49,53,58,2
65,78,87,91,85,55,58,55,84,86,86,77,65,52,52,48,65,71,71,65,56,56,50,52,65,56,60,56,54,52,47,50,54,52,50,52,50,52,56,48,51,52,54,52,48,44,38,44,36,36,42,43,40,34,23,18,28,23,26,23,21,18,17,18,0
19,167,205,220,78,5,1,1,15,144,204,206,123,7,1,1,8,135,203,202,163,6,1,1,2,120,179,223,201,12,2,1,0,83,166,219,232,26,1,1,0,70,174,211,234,52,2,1,0,48,156,203,231,105,2,1,0,39,155,198,224,185,2,0,0
1,1,0,0,1,1,7,65,0,0,0,0,2,20,81,95,0,0,1,2,35,81,89,85,2,2,25,81,81,56,68,73,11,48,104,93,81,73,65,56,87,101,87,85,73,54,47,22,94,92,92,67,46,31,11,4,85,80,58,36,17,7,5,4,1
26,36,36,36,36,36,36,36,27,31,35,35,36,38,40,40,27,31,32,36,39,40,43,44,25,30,34,36,43,40,48,51,28,32,35,35,44,42,58,70,31,34,38,36,44,44,60,141,30,32,36,36,40,52,102,171,29,31,42,38,43,58,96,151,1
59,62,74,92,108,116,114,104,28,25,23,26,31,35,44,45,17,14,12,12,12,12,20,26,12,9,8,9,11,12,17,22,7,9,7,9,10,12,16,21,8,9,7,9,10,12,15,20,7,7,8,9,9,10,14,17,7,7,8,9,9,10,13,16,2
26,26,24,26,35,27,29,27,26,25,25,25,27,36,29,31,26,32,25,23,26,31,32,27,26,26,25,21,22,22,26,25,25,24,23,22,22,28,26,28,25,26,22,23,25,24,27,24,27,27,24,22,22,24,32,21,25,26,24,26,23,29,36,32,1
250,249,250,250,247,251,239,239,250,250,250,251,250,239,237,224,250,250,250,250,235,204,231,204,250,250,246,224,203,211,217,155,250,249,242,232,225,177,193,113,253,239,238,222,172,131,107,97,238,229,225,192,117,84,85,86,235,231,208,157,99,71,77,76,1
100,57,61,73,86,93,96,102,77,44,44,64,83,101,113,121,91,56,44,66,99,115,125,135,123,82,61,75,105,124,132,139,160,117,85,81,108,125,130,132,179,141,105,83,110,126,136,130,195,163,124,87,103,117,118,115,203,178,132,80,82,97,99,129,2
3,3,9,39,55,54,52,30,2,3,8,35,51,65,64,26,2,4,7,34,62,76,65,22,2,3,7,50,77,81,28,26,1,1,7,62,84,71,21,22,1,1,9,67,113,35,24,22,1,3,23,101,131,15,22,24,1,4,58,89,44,23,19,21,1
19,19,27,44,44,31,19,16,17,20,24,43,50,40,20,16,19,19,22,35,48,30,21,15,19,18,18,34,43,23,18,15,14,19,17,27,28,19,14,12,19,16,18,29,23,15,11,8,44,24,20,24,14,10,10,8,46,31,23,26,10,9,9,7,0
28,29,30,31,34,29,32,36,30,40,43,32,35,32,35,56,34,31,30,32,47,35,39,70,32,38,32,35,35,39,40,48,36,38,35,48,31,47,55,52,39,40,54,46,43,52,67,47,46,40,51,52,52,51,51,50,40,50,55,58,54,52,65,76,1
14,14,12,10,9,8,9,9,14,14,12,10,8,8,10,9,11,10,9,8,7,8,7,7,9,9,9,8,7,7,6,5,9,9,8,7,7,7,6,4,8,6,7,7,6,7,5,5,7,7,7,7,5,6,6,4,6,6,6,6,4,5,4,4,1
34,34,23,16,11,12,14,18,28,29,18,9,9,16,23,24,21,23,17,9,12,20,23,22,22,21,11,10,18,20,23,22,18,13,8,12,17,20,25,20,20,10,9,13,15,20,23,19,36,11,13,12,17,22,25,24,147,16,10,12,19,20,24,24,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,3,0
30,30,24,21,19,19,19,20,26,25,25,20,19,19,19,19,24,25,24,20,20,20,19,19,25,25,25,21,20,21,18,19,23,24,25,21,20,21,19,19,23,24,24,21,20,22,19,19,23,24,24,22,19,19,18,18,22,24,25,23,18,18,18,19,1
5,4,4,4,4,3,5,23,4,3,5,5,3,4,13,23,4,4,4,4,3,5,19,26,3,5,4,4,3,11,22,24,3,4,3,3,4,16,24,27,3,3,4,3,7,24,23,29,3,4,3,3,16,25,26,24,2,3,2,5,23,25,22,20,0
4,5,7,51,99,86,77,70,3,4,7,30,96,83,65,68,3,4,6,13,96,92,83,62,3,3,5,2,97,89,89,63,3,2,5,5,97,84,86,67,4,2,3,8,79,87,89,65,4,2,3,7,48,94,83,58,5,2,2,4,22,89,95,70,0
188,191,192,203,234,239,237,230,229,225,202,209,211,221,214,214,243,244,228,189,185,197,201,179,247,213,179,159,215,189,206,195,216,201,193,202,195,183,214,207,235,200,210,205,184,178,194,219,231,214,206,186,174,162,164,202,206,205,202,184,187,144,156,182,2
