0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,6,9,0,1,2,4,7,9,10,10,4,6,7,8,9,9,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,12,25,3,3,3,13,44,65,79,85,10,30,50,63,76,85,120,121,56,67,75,87,102,99,104,88,76,85,86,81,77,76,65,55,0
198,111,95,65,36,32,28,19,179,89,134,69,32,25,21,21,171,118,86,52,36,25,22,20,135,93,64,59,36,28,27,22,99,81,52,56,35,32,25,27,70,65,63,58,40,32,24,22,65,59,52,52,47,40,23,23,60,56,50,43,44,39,25,24,1
105,119,162,208,207,242,243,247,99,168,185,242,245,250,250,251,119,175,239,246,250,250,249,250,166,211,246,243,251,250,250,250,182,199,243,247,249,250,250,250,168,158,218,225,232,243,248,250,135,163,198,179,201,222,238,238,151,167,224,218,178,207,217,221,0
4,6,8,10,13,12,10,9,3,4,4,5,6,7,7,6,2,3,3,3,3,5,4,5,2,2,1,2,3,3,4,1,0,1,2,3,1,2,0,140,1,0,18,89,120,105,207,187,28,54,204,217,152,211,184,142,105,81,213,99,151,211,108,81,1
204,200,197,208,226,231,226,212,190,189,192,196,202,217,226,214,184,197,208,199,161,193,206,212,198,211,216,204,158,155,191,212,206,210,205,184,157,158,180,200,204,201,189,170,160,167,175,187,206,203,194,180,154,166,164,177,208,203,195,184,165,168,170,177,1
153,166,168,138,187,203,191,140,154,165,178,172,180,191,193,136,143,135,156,177,169,171,169,195,135,121,132,167,179,183,221,194,159,178,144,161,194,207,173,158,152,125,125,132,161,165,130,155,179,196,137,113,111,166,171,175,188,197,197,179,117,174,190,194,1
37,55,78,92,104,112,117,128,29,47,67,87,102,116,130,138,26,38,56,80,101,117,131,141,22,30,48,73,99,118,134,140,17,25,38,58,88,111,125,140,15,20,32,53,82,104,118,124,16,22,41,55,80,104,105,108,24,32,48,63,79,84,91,96,1
39,36,32,40,46,50,60,47,34,39,36,38,36,43,51,69,32,35,36,36,40,40,43,76,28,30,36,35,32,34,40,60,30,27,44,42,32,36,40,60,28,30,29,28,30,44,52,50,29,32,30,26,30,55,40,44,25,29,32,26,40,48,47,39,1
8,9,14,20,20,22,20,21,10,9,10,17,19,20,20,22,12,9,12,20,24,20,20,24,13,11,10,24,38,23,21,23,13,9,9,32,29,31,22,23,12,10,12,28,34,48,23,20,14,22,44,50,64,60,28,22,16,23,27,22,63,52,27,22,1
15,17,18,23,26,22,25,27,15,18,22,29,22,23,21,27,16,19,28,51,28,21,21,22,20,23,32,40,42,23,21,19,25,27,32,36,34,34,22,20,28,28,29,29,27,27,28,21,23,24,25,26,25,25,26,24,21,23,24,24,22,24,25,24,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,1,0,0,1,2,7,2,0,1,0,2,5,9,10,0
5,6,7,9,12,15,18,24,5,7,8,11,14,16,19,34,6,8,11,16,18,20,24,35,7,10,14,21,22,26,27,32,11,16,20,23,26,28,27,28,11,18,21,21,19,21,22,24,14,17,19,18,18,23,24,24,19,19,18,19,23,23,28,32,0
0,0,1,1,5,29,48,44,0,0,1,1,3,16,32,42,0,0,1,1,1,19,27,21,1,1,1,1,0,2,7,18,1,1,1,1,0,1,6,19,1,1,1,1,0,1,3,5,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
121,101,93,88,86,81,72,73,135,145,139,125,102,93,89,84,179,177,138,134,124,128,110,97,187,154,142,150,152,141,121,104,223,208,172,144,147,154,151,147,246,238,215,199,199,188,179,177,247,248,247,246,242,233,217,207,249,248,248,248,247,246,243,246,1
140,142,125,115,110,117,122,117,141,139,132,132,132,135,136,136,160,162,158,156,151,149,148,140,177,192,197,178,152,135,129,116,158,190,197,159,124,103,86,75,120,159,154,115,91,68,47,37,64,111,106,95,65,49,47,50,88,87,89,71,54,57,68,81,1
94,81,73,64,47,28,3,2,81,76,65,50,23,2,2,2,75,64,51,19,3,3,2,2,62,44,10,2,1,1,1,1,39,7,2,0,1,0,0,1,3,2,1,1,0,0,0,1,4,2,2,1,1,1,1,0,5,4,3,3,2,1,1,1,1
227,233,233,235,238,243,247,250,193,213,217,221,229,236,239,237,202,218,206,198,219,223,227,234,181,217,210,209,206,211,211,217,131,169,186,195,195,192,182,200,149,138,172,199,192,193,190,179,128,133,136,171,176,181,185,167,121,121,123,121,141,142,151,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,24,28,25,27,26,28,15,20,21,24,26,28,30,31,16,19,21,23,26,28,29,38,16,21,22,26,28,29,32,43,17,21,22,25,27,32,32,44,17,20,23,25,29,30,40,47,17,20,22,25,27,31,38,46,18,20,24,27,26,32,34,43,0
10,8,8,7,9,8,7,7,11,10,9,10,10,9,8,8,17,14,14,11,11,9,8,7,17,16,14,15,11,10,8,8,36,36,36,34,30,30,31,32,42,38,39,36,35,34,32,32,44,40,38,36,36,34,32,32,44,42,38,38,38,35,35,34,0
26,26,24,26,35,27,29,27,26,25,25,25,27,36,29,31,26,32,25,23,26,31,32,27,26,26,25,21,22,22,26,25,25,24,23,22,22,28,26,28,25,26,22,23,25,24,27,24,27,27,24,22,22,24,32,21,25,26,24,26,23,29,36,32,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,8,10,12,14,17,18,18,17,20,21,23,23,25,24,24,25,0
189,204,213,222,233,237,227,212,222,232,235,229,214,209,211,225,235,240,236,229,217,215,212,225,230,234,230,220,227,224,223,224,228,230,222,204,222,227,219,217,224,222,202,192,201,205,191,196,221,209,193,197,180,169,170,176,213,196,200,201,188,165,170,175,1
40,51,48,42,39,40,42,40,39,44,52,36,51,40,40,36,39,39,56,34,43,31,30,32,40,47,48,34,39,29,28,39,38,42,42,40,34,31,27,35,32,36,48,48,38,32,35,31,35,35,44,40,40,30,30,29,34,35,39,40,36,30,27,27,0
6,4,3,1,1,2,2,1,15,7,5,3,1,1,1,1,23,18,10,6,4,2,1,1,24,22,19,15,7,4,4,4,23,22,22,20,17,12,7,12,23,22,22,21,20,18,19,25,23,22,21,21,20,21,21,29,21,21,19,18,19,20,21,29,1
101,69,84,78,92,84,107,120,94,84,68,68,92,86,107,117,112,111,77,67,106,97,125,131,104,123,93,96,119,116,118,132,116,108,91,82,105,111,112,124,106,113,116,115,114,123,82,130,102,107,119,111,96,128,91,124,101,100,113,113,122,121,113,127,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,36,87,3,0,0,0,38,60,78,194,84,0,0,1,42,47,68,109,107,0
173,178,160,128,106,98,98,98,172,190,178,152,127,111,101,99,156,174,174,163,152,137,121,111,150,164,174,172,169,162,150,143,154,166,170,173,172,174,165,153,170,178,174,178,170,167,168,153,185,195,193,192,184,164,164,149,187,197,198,195,186,166,158,141,1
2,10,18,25,50,40,36,52,4,14,20,31,40,38,44,52,8,18,22,36,38,35,48,35,13,19,26,39,39,48,44,43,16,20,26,36,36,46,39,42,17,19,26,32,47,48,36,42,17,20,24,36,46,48,40,44,18,22,28,35,47,50,50,50,0
197,189,200,213,221,225,222,227,201,209,217,222,227,230,232,223,208,225,226,223,225,233,234,227,210,221,224,221,217,223,232,229,213,215,220,219,221,224,231,227,210,201,211,216,223,232,233,227,202,197,204,210,216,225,231,228,188,195,198,208,213,221,227,227,1
31,34,34,32,32,32,36,44,35,34,31,31,29,31,32,32,31,29,27,27,26,27,28,29,23,24,23,24,24,25,24,25,20,23,22,23,26,24,23,24,19,19,20,20,22,21,20,20,15,16,18,18,18,20,19,19,12,14,15,15,16,17,16,16,1
89,107,92,88,52,2,5,6,83,93,91,85,71,0,3,6,85,109,104,88,89,4,3,4,89,97,101,91,87,21,2,3,93,80,110,92,94,42,2,2,83,85,92,81,92,72,1,2,65,88,107,84,91,88,2,2,32,94,101,96,91,97,11,2,1
19,36,14,13,11,10,7,5,16,29,14,9,10,9,6,4,16,17,11,10,9,7,5,4,11,10,10,9,7,6,4,3,9,8,8,7,7,7,5,2,9,8,9,9,8,6,3,2,9,8,9,8,8,4,1,2,9,8,9,7,4,2,1,1,1
111,106,93,75,61,46,40,49,122,106,92,68,51,42,41,44,127,113,92,66,45,34,31,32,103,96,86,65,44,27,20,19,61,48,40,33,26,16,10,12,32,27,24,22,20,19,20,20,56,58,53,52,52,49,45,49,89,86,78,69,65,61,58,61,1
60,69,78,77,73,60,52,45,48,56,67,71,66,53,40,30,47,47,51,52,48,39,28,23,54,40,35,33,31,24,27,27,63,51,43,35,37,47,65,58,58,56,51,54,61,76,89,81,58,64,78,67,61,61,74,90,49,68,67,56,45,37,42,61,1
42,43,44,44,47,51,51,48,43,43,40,40,43,48,58,48,44,43,36,42,43,48,52,43,40,40,39,35,39,42,52,55,36,36,34,35,39,46,56,70,42,35,31,32,36,44,48,62,40,36,32,36,38,48,48,54,52,48,40,42,40,52,40,54,1
40,27,25,27,23,32,31,24,39,26,26,26,23,28,29,29,38,27,26,26,24,29,32,34,29,29,26,25,22,28,29,30,25,32,28,26,25,25,28,27,26,26,27,30,27,26,28,28,27,26,31,35,35,27,32,27,27,28,35,42,44,32,29,27,0
13,17,20,21,24,27,31,35,16,19,20,23,25,30,34,44,17,19,20,24,29,34,43,48,17,18,21,26,31,40,44,47,17,19,22,25,32,43,44,47,18,20,22,28,44,40,43,48,18,20,23,28,36,39,46,50,17,19,25,25,39,40,46,48,1
2,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,2,1,0,1,1
1,1,1,1,1,3,4,5,2,1,1,1,2,3,4,5,1,1,1,1,1,3,4,5,1,1,1,1,1,2,3,5,1,2,2,1,2,3,4,7,2,1,1,2,1,2,3,7,2,1,1,2,2,2,4,10,1,1,1,2,5,3,4,7,1
59,59,56,54,59,56,48,44,55,54,59,56,55,58,51,48,51,50,54,55,56,58,56,52,46,48,50,54,56,59,58,58,52,42,48,55,55,56,59,52,44,42,44,46,48,52,56,56,44,42,42,40,46,50,48,52,50,44,43,43,39,44,44,46,1
36,27,13,7,3,1,1,8,36,27,17,8,5,3,2,4,35,21,19,12,6,4,1,1,34,25,18,14,8,10,4,1,44,23,18,16,12,7,4,4,40,20,18,14,13,8,6,5,28,19,17,15,13,7,16,10,23,20,17,14,10,8,10,19,0
35,44,55,103,52,88,128,108,38,39,46,90,108,99,90,118,30,39,40,59,115,91,89,92,30,34,39,46,83,92,74,67,39,42,38,43,78,71,77,86,50,42,50,85,103,79,85,92,87,99,97,89,76,69,69,55,106,86,70,56,54,40,64,49,1
205,176,148,130,149,154,170,202,194,174,153,131,137,160,178,189,177,156,142,132,138,162,190,199,166,146,132,149,154,174,197,207,148,132,129,165,183,190,205,212,126,116,137,185,196,198,198,212,106,106,148,192,203,190,184,201,95,96,151,198,194,175,170,183,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43,32,27,25,31,30,44,43,35,39,29,25,28,26,43,43,22,39,30,28,28,27,29,42,20,36,34,30,30,28,28,36,15,28,27,28,30,28,27,27,13,23,26,24,24,24,27,28,12,17,27,26,27,23,23,27,15,17,22,26,26,22,25,29,1
185,181,159,135,119,113,106,100,171,175,159,136,131,126,111,84,146,152,154,148,148,144,114,87,146,147,148,142,136,115,97,95,165,153,152,134,105,87,95,83,183,168,163,143,120,100,104,75,174,172,167,146,102,95,97,77,168,170,159,132,86,86,83,75,1
17,18,19,20,19,20,20,22,20,22,22,24,25,24,25,26,23,25,28,28,28,27,27,29,25,27,30,30,35,32,40,34,28,30,30,32,32,36,39,36,30,31,36,35,36,36,40,43,32,36,36,38,43,42,39,44,35,36,42,44,44,44,47,50,0
28,27,35,53,83,102,104,91,32,35,38,54,85,110,127,127,40,47,53,61,81,104,135,151,56,56,64,75,78,91,133,165,86,78,74,78,82,87,114,142,116,110,100,89,84,87,99,104,134,124,115,114,113,120,103,85,155,123,127,151,141,130,100,113,1
1,1,2,3,4,4,4,6,2,1,1,3,3,4,5,4,2,1,1,2,3,3,4,4,1,1,1,1,2,3,4,5,0,2,1,1,1,2,3,3,3,1,2,2,1,1,2,3,18,2,1,1,2,1,2,2,43,13,3,1,2,1,1,2,0
135,135,35,7,12,19,21,25,161,130,56,11,28,32,29,28,64,143,144,97,47,38,34,34,29,87,135,135,139,35,40,39,35,36,44,167,88,35,42,39,32,50,52,112,35,42,50,55,32,32,38,32,32,48,48,48,7,14,20,29,36,43,42,50,1
132,146,142,139,139,133,131,134,128,134,132,128,124,122,125,129,128,128,123,126,132,144,155,163,131,131,137,143,158,168,178,187,135,131,149,160,178,189,189,193,128,153,164,174,191,201,205,202,139,168,186,189,195,211,216,211,142,176,202,206,203,220,223,219,1
4,4,4,5,5,4,4,9,5,5,4,5,5,4,4,16,4,4,5,4,4,4,7,19,5,5,5,4,4,5,10,20,5,5,3,4,3,5,16,22,5,4,5,4,4,5,20,28,4,5,4,3,3,8,21,29,4,5,4,4,5,12,23,32,1
70,79,77,83,93,116,138,126,65,78,78,83,102,134,113,125,64,78,87,84,107,118,117,107,67,70,81,83,105,141,131,112,68,69,81,81,89,126,160,139,65,69,72,80,92,110,131,121,81,71,76,78,94,115,121,159,76,75,69,73,81,109,152,116,0
190,184,170,159,143,104,112,136,205,213,198,167,139,111,124,158,221,225,212,177,165,147,141,170,226,226,215,181,166,141,153,157,225,226,216,202,188,161,177,157,234,211,203,199,187,180,185,169,246,227,197,186,200,205,190,153,240,243,202,210,220,197,164,128,1
18,18,24,40,43,38,35,35,18,20,19,26,44,40,40,35,17,18,17,19,34,42,40,38,19,19,19,19,21,26,32,35,32,30,29,23,20,21,22,22,56,40,40,42,29,20,19,21,7,32,26,43,60,32,20,17,2,8,15,25,30,44,32,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,9,11,15,18,21,22,25,6,8,9,12,14,18,19,21,7,8,9,10,13,15,18,19,6,9,10,12,12,13,14,15,5,8,13,17,13,11,12,13,4,7,7,10,13,11,9,9,3,5,16,8,6,7,8,8,2,4,4,5,5,5,5,6,1
11,12,9,7,6,6,4,4,12,12,10,8,7,7,6,5,14,12,11,8,7,7,6,6,16,12,11,9,11,10,6,5,20,14,11,10,12,11,6,6,29,19,12,11,10,8,7,6,36,26,21,16,11,8,7,6,44,36,29,24,17,10,7,6,1
5,2,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,1,0,0,0,1,62,81,86,86,73,62,44,29,1
43,26,26,26,30,35,32,34,34,30,24,25,29,27,44,40,26,25,23,23,30,31,32,30,20,22,21,24,27,27,31,28,18,20,21,22,25,27,30,26,19,19,21,24,24,29,54,27,21,20,23,24,24,25,29,31,22,22,22,27,27,27,32,31,0
21,20,26,23,16,43,32,17,19,17,21,28,23,21,51,23,15,15,16,26,23,22,17,21,16,14,15,17,21,25,18,18,18,16,15,17,15,15,18,23,20,18,18,16,15,13,12,15,30,22,34,22,15,14,13,12,29,26,23,22,23,17,18,15,0
34,32,35,34,32,35,36,38,34,34,32,32,31,36,36,36,31,34,35,34,44,43,40,40,35,36,40,44,44,44,42,40,36,39,40,47,51,44,47,44,36,44,48,54,51,56,50,44,40,46,52,59,60,54,52,44,43,47,52,56,54,48,52,44,1
10,10,9,10,11,14,18,17,12,14,15,14,17,20,20,13,15,20,21,21,20,19,20,14,19,21,23,27,25,19,21,13,24,25,29,26,21,15,13,11,30,29,28,21,13,11,8,8,34,32,23,19,11,8,6,5,32,27,15,12,7,6,6,5,0
20,22,25,12,5,5,8,15,23,31,21,5,5,7,11,19,32,18,6,6,7,10,18,20,12,6,8,7,8,15,19,23,5,8,8,9,14,18,21,27,6,7,9,14,16,20,25,28,6,8,13,15,22,23,28,30,6,8,13,18,28,28,43,44,0
158,159,164,161,151,161,166,149,152,179,157,164,192,177,172,164,178,162,185,175,191,200,168,135,175,166,184,169,165,178,164,161,173,176,184,184,146,180,187,192,183,193,178,163,181,169,187,184,143,151,170,148,155,151,139,161,99,98,119,126,139,138,130,113,1
20,21,22,31,31,25,21,19,22,24,32,36,35,30,19,17,22,30,36,27,27,23,15,14,28,31,28,16,14,13,14,15,28,27,18,15,17,14,9,10,23,17,13,11,9,8,7,8,13,11,9,8,8,6,5,4,8,6,5,4,4,4,2,2,0
56,56,56,54,54,54,56,62,56,63,56,55,54,47,50,52,54,54,54,63,52,46,48,44,52,51,50,48,52,42,44,44,52,50,44,47,48,47,42,43,52,50,43,46,44,44,40,46,52,48,42,42,42,42,44,47,51,52,39,40,40,42,43,43,1
183,58,119,113,108,123,149,160,60,81,131,130,139,156,193,176,88,114,161,153,178,169,185,169,92,105,127,153,172,161,142,157,122,91,105,108,113,130,105,146,144,165,105,125,151,102,88,134,149,187,123,133,168,105,103,144,183,204,175,156,140,121,104,107,1
40,43,42,43,44,42,38,36,36,40,39,40,40,39,39,38,29,36,40,39,39,40,40,38,27,32,39,38,40,38,40,36,24,26,35,36,34,34,27,28,31,28,40,34,31,25,24,26,29,24,29,25,23,21,22,23,20,19,19,24,21,22,22,23,0
40,35,36,43,39,38,40,48,32,32,30,29,29,29,32,32,30,30,28,31,27,28,30,32,29,27,30,30,29,27,28,29,26,29,31,32,27,27,28,30,26,34,31,29,26,24,24,27,29,32,31,26,25,24,24,25,35,39,27,27,25,25,29,25,0
84,87,101,105,102,105,110,105,76,77,84,91,91,80,83,85,70,65,65,69,65,64,64,59,58,63,56,60,58,54,46,58,59,54,54,51,48,48,46,44,52,51,52,48,44,44,44,38,44,44,46,44,40,40,40,39,42,48,44,43,42,40,39,36,1
32,35,32,32,39,32,31,30,39,30,32,34,34,32,32,29,29,28,36,39,32,31,31,26,28,29,32,39,32,35,40,26,28,28,30,29,30,38,36,25,26,28,28,32,29,30,27,21,26,26,27,31,32,31,24,20,25,24,24,28,28,28,25,21,1
56,54,50,52,58,77,88,60,173,141,52,51,48,56,102,81,97,62,58,52,63,54,60,73,52,52,56,64,55,52,55,54,60,52,50,58,71,60,72,50,54,62,65,52,64,56,62,47,56,52,52,50,54,67,54,48,58,58,52,52,52,55,48,43,1
52,74,49,25,42,67,71,68,18,35,28,10,26,55,66,77,4,12,14,10,21,44,61,89,3,6,8,10,20,32,51,86,3,5,6,10,14,20,33,71,4,5,5,9,12,15,25,53,4,5,5,9,14,20,25,52,4,5,5,10,26,37,33,73,1
147,132,139,131,100,95,169,198,191,177,156,157,151,104,104,179,180,194,183,197,199,131,117,183,193,202,221,220,215,151,133,194,200,220,225,221,213,141,147,202,203,207,214,219,209,202,212,215,204,194,210,217,225,234,239,221,162,115,199,229,241,246,238,222,1
10,12,17,20,25,26,29,30,12,14,15,19,16,14,13,12,16,18,18,18,15,14,10,11,22,24,24,24,20,17,13,11,26,29,30,29,27,24,18,13,37,42,43,41,35,31,26,22,47,52,53,50,46,41,33,29,56,61,62,62,62,52,46,37,1
18,17,21,20,20,21,29,30,12,18,17,18,17,20,25,29,9,14,15,18,17,20,21,23,8,9,14,16,17,17,21,21,7,7,9,15,14,15,17,21,7,6,6,14,13,16,15,17,7,6,5,7,11,15,13,15,9,5,4,5,8,13,17,14,0
32,37,50,71,78,84,90,89,22,32,53,82,92,95,103,98,22,42,81,97,86,83,93,96,29,57,97,97,73,68,70,75,54,68,81,76,63,59,61,62,52,65,70,67,61,58,61,60,42,54,59,65,67,66,65,52,76,75,70,75,82,85,73,68,1
68,64,69,75,78,80,68,59,81,84,88,83,83,85,73,55,80,80,83,81,87,87,81,71,78,77,68,75,84,86,83,84,69,56,43,62,80,84,85,86,36,43,44,47,77,84,86,86,38,38,43,52,69,81,83,83,47,36,44,56,64,78,81,81,1
5,7,7,10,14,17,19,20,5,6,7,7,13,14,14,15,5,5,6,6,8,12,13,14,4,4,5,7,6,14,13,14,4,4,5,6,7,8,10,14,3,3,4,5,7,6,7,10,2,3,4,4,6,7,9,9,2,2,3,5,5,6,9,10,0
42,44,43,43,44,46,44,44,39,43,39,42,40,43,42,42,40,38,38,38,38,39,40,40,42,36,36,36,38,39,40,38,39,42,46,44,39,39,36,40,42,44,50,48,47,51,50,44,48,48,56,67,76,67,67,60,59,59,64,86,95,92,95,77,1
76,50,20,55,54,98,102,112,54,67,21,16,66,27,92,89,79,73,67,73,93,65,55,77,78,89,62,92,100,87,98,77,82,77,78,82,64,81,27,32,64,90,79,77,59,63,30,24,85,96,89,92,79,68,44,47,89,102,99,86,86,89,57,47,1
147,147,163,153,91,199,230,237,216,175,169,103,207,226,226,223,172,148,153,165,143,124,184,225,173,161,207,187,204,212,213,223,157,225,177,210,196,223,200,203,168,232,212,181,189,206,172,118,161,222,213,203,180,196,178,174,202,217,233,219,213,197,208,193,1
77,81,95,120,224,242,232,230,64,194,195,131,80,81,223,216,73,234,250,227,200,75,86,172,65,131,184,189,105,65,68,159,65,110,150,170,81,73,64,92,77,71,81,85,68,75,71,95,79,62,60,64,63,64,77,88,63,60,60,59,64,65,81,77,0
151,110,110,186,224,235,212,196,153,132,70,152,202,236,226,219,167,169,122,138,175,215,227,222,156,156,152,143,174,188,205,213,139,136,168,187,197,206,222,227,127,121,148,192,208,213,227,220,130,134,139,156,187,202,220,220,118,130,160,155,163,171,179,194,1
52,65,84,93,91,101,88,85,52,60,94,102,111,97,97,93,56,59,86,104,111,108,105,94,54,59,88,95,105,110,111,102,52,62,67,84,93,97,100,108,52,60,77,63,72,73,84,101,54,56,55,60,62,73,81,79,62,58,56,62,60,64,64,79,1
194,164,191,210,219,212,187,156,208,167,159,205,220,219,194,181,187,171,186,191,216,233,203,187,166,151,186,238,237,239,226,189,169,131,216,236,236,241,239,237,154,165,201,237,237,239,232,241,164,163,211,234,236,233,227,233,170,161,225,240,233,237,236,231,1
0,0,1,6,12,5,3,2,0,0,1,4,11,12,9,12,0,0,1,3,3,3,7,15,0,0,0,1,2,3,6,15,0,0,0,1,0,2,4,12,7,25,24,1,1,1,3,7,34,46,36,2,1,1,2,4,10,15,17,3,2,1,2,3,1
178,178,176,161,160,177,213,232,160,171,194,169,155,190,230,225,149,153,155,213,246,194,215,223,214,152,142,155,143,238,209,228,210,228,172,141,159,233,219,232,223,205,231,168,207,245,225,236,226,222,220,191,233,231,211,215,249,222,225,191,229,227,195,201,1
6,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,6,6,6,5,4,5,5,5,6,6,6,5,4,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,7,7,7,6,6,5,5,5,7,7,7,6,6,5,5,5,1
9,7,9,26,85,103,119,107,20,7,10,27,79,89,101,89,22,8,9,32,79,81,89,72,25,8,7,44,83,76,63,65,29,9,7,52,83,83,64,52,39,10,7,48,89,80,52,48,31,14,6,46,83,78,59,46,24,17,18,50,81,81,52,35,1
250,250,249,245,227,171,133,89,250,250,250,250,246,222,171,125,249,250,250,250,249,249,227,150,249,249,250,250,246,250,249,237,249,249,249,249,249,249,249,232,250,249,249,250,249,249,249,249,249,250,249,249,249,249,249,251,247,250,249,249,249,249,249,172,0
29,31,26,20,20,18,14,13,25,25,25,21,20,18,17,14,26,24,25,22,20,18,18,14,25,29,21,20,21,19,16,14,27,22,21,21,19,18,14,13,26,26,21,21,20,21,14,13,29,23,21,21,19,20,19,16,26,27,26,21,19,20,20,16,0
115,74,44,23,9,6,4,3,142,95,64,45,25,16,7,5,155,128,95,63,43,30,13,15,163,150,128,99,67,43,22,30,176,167,156,132,99,64,33,42,189,186,178,159,128,90,50,54,193,192,189,174,148,108,67,66,189,193,192,183,157,118,90,80,1
10,9,14,29,61,68,27,9,9,9,7,25,78,70,23,7,9,9,8,41,103,83,23,7,57,25,35,81,131,93,23,7,118,166,167,154,165,123,35,8,196,208,189,148,150,108,31,8,206,191,161,130,91,44,14,8,193,170,137,78,29,14,9,9,1
58,51,46,40,38,49,65,89,59,45,40,39,38,45,69,76,49,41,41,40,38,42,52,55,34,33,37,39,34,32,48,48,28,24,22,28,38,50,60,63,34,27,24,15,28,42,55,65,35,51,82,20,18,32,45,55,38,35,42,50,54,95,139,160,1
93,78,57,37,14,5,5,6,105,85,58,25,5,4,5,9,106,79,42,9,3,4,8,11,97,65,19,1,4,4,10,13,86,43,6,4,4,6,11,22,64,17,5,5,5,4,16,56,98,11,6,5,6,20,48,98,133,134,96,23,10,58,120,104,1
243,239,240,240,250,249,249,249,250,246,247,249,249,249,250,249,250,249,247,249,250,250,250,250,241,238,248,248,250,250,250,250,221,213,236,243,243,250,250,250,199,215,211,223,241,237,243,245,150,181,187,200,221,230,231,231,137,168,170,184,197,210,211,225,1
27,28,35,31,29,39,43,29,27,28,29,28,31,40,40,34,27,40,38,32,35,47,39,30,27,29,35,40,36,40,35,29,30,30,31,34,36,35,36,36,36,39,39,40,43,36,42,36,54,52,43,47,52,50,47,44,51,51,44,44,46,44,50,40,0
171,219,248,250,249,250,250,249,161,211,243,250,250,250,249,249,162,163,217,238,251,249,249,249,173,159,192,210,238,248,250,250,154,156,162,186,215,240,250,250,153,152,162,166,185,225,240,250,127,142,143,147,166,206,229,243,123,124,146,150,140,157,208,231,0
28,29,32,32,36,47,39,32,28,27,30,32,34,39,32,34,34,52,30,32,35,32,30,34,89,117,29,28,30,29,30,38,28,25,30,28,30,32,36,40,25,27,32,35,34,36,36,34,35,28,35,36,35,34,38,35,31,36,44,38,42,43,38,36,1
1,2,4,3,3,3,3,5,1,4,3,3,4,5,6,6,3,5,5,2,8,7,12,10,8,36,95,47,10,13,15,14,25,38,16,14,12,13,16,17,19,15,15,16,17,18,19,20,17,19,20,20,20,23,23,22,23,23,26,27,27,27,27,25,0
115,240,186,0,4,4,6,12,130,181,207,0,3,5,6,17,207,179,237,0,2,6,49,40,155,210,231,161,122,128,141,143,123,139,212,199,169,158,142,162,136,166,122,200,199,173,184,130,196,181,165,192,197,185,174,150,219,121,201,192,171,161,172,172,1
157,169,166,135,116,96,122,125,121,115,117,116,123,102,111,115,104,89,88,90,124,97,90,93,87,82,78,80,86,87,93,73,77,87,85,86,119,118,101,76,76,75,74,77,95,103,110,81,71,75,81,89,100,120,120,99,84,86,95,105,115,119,101,107,1
